opportunity_id,company,annual_revenue,industry_sector,founded_year,parent_company,manager,employee_count,sales_agent,deal_stage,engage_date,closing_date,region,office_location,product,series,sales_price,deal_value,deal_gap,deal_gap_pct,deal_type,deal_days,year,quarter
GAH11YHT,Konex,7708.38,Technology,1980,,Rocco Neubert,13756,Boris Faz,Lost,2017-05-19,2017-05-20,East,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,1,2017,2
FT8227WB,Zencorporation,40.79,Technology,2011,,Rocco Neubert,142,Cassey Cress,Lost,2017-05-19,2017-06-01,East,China,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,13,2017,2
0XHTFQE8,Betasoloin,251.41,Medical,1999,,Rocco Neubert,495,Cassey Cress,Won,2017-05-19,2017-08-19,East,United States,GTX Plus Basic,GTX,1096,1131,35,3.1934306569343067,Markup,92,2017,2
6I76NXTK,Ganjaflex,5158.71,Retail,1995,,Cara Losch,17479,Corliss Cosme,Won,2017-05-19,2017-09-04,East,Japan,GTX Basic,GTX,550,503,-47,-8.545454545454545,Discount,108,2017,2
0FLFT1R4,Massive Dynamic,665.06,Entertainment,1989,,Cara Losch,1095,Corliss Cosme,Won,2017-05-19,2017-08-03,East,United States,GTX Basic,GTX,550,516,-34,-6.181818181818182,Discount,76,2017,2
QX4VN0WB,Mathtouch,3027.46,Marketing,1984,,Rocco Neubert,9516,Daniell Hammack,Won,2017-05-19,2017-09-01,East,Jordan,GTX Basic,GTX,550,592,42,7.636363636363637,Markup,105,2017,2
14V0RQBV,Toughzap,332.43,Retail,1995,,Melvin Marxen,799,Darcel Schlecht,Lost,2017-05-19,2017-08-27,Central,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,100,2017,2
2G82J8WD,Warephase,2041.73,Services,1997,,Melvin Marxen,5276,Darcel Schlecht,Won,2017-05-19,2017-09-11,Central,United States,GTX Pro,GTX,4821,4914,93,1.9290603609209707,Markup,115,2017,2
00KY25OA,Condax,4.54,Medical,2017,,Rocco Neubert,9,Donn Cantrell,Won,2017-05-19,2017-06-01,East,United States,GTX Basic,GTX,550,564,14,2.5454545454545454,Markup,13,2017,2
QDDD0L2Y,Kan-code,11698.03,Software,1982,,Celia Rouche,34288,Elease Gluck,Lost,2017-05-19,2017-05-27,West,United States,MG Special,MG,55,0,-55,-100.0,Discount,8,2017,2
6TN4T6HN,Golddex,52.5,Finance,2008,,Celia Rouche,165,Hayden Neloms,Won,2017-05-19,2017-06-01,West,United States,GTX Plus Basic,GTX,1096,964,-132,-12.043795620437956,Discount,13,2017,2
VA2JJZXD,Rundofase,1008.06,Technology,1983,,Melvin Marxen,1238,Jonathan Berthelot,Lost,2017-05-19,2017-09-09,Central,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,113,2017,2
MQY3YOQS,Funholding,2819.5,Finance,1991,Golddex,Melvin Marxen,7227,Jonathan Berthelot,Won,2017-05-19,2017-06-02,Central,United States,GTX Basic,GTX,550,583,33,6.0,Markup,14,2017,2
MGD7DZAU,Globex Corporation,1223.72,Technology,2000,,Summer Sewald,2497,Kami Bicknell,Engaging,2017-05-19,,West,Norway,GTX Basic,GTX,550,,,,No Deal,,2017,2
BRFHWGVC,,,,,,Summer Sewald,,Kary Hendrixson,Engaging,2017-05-19,,West,,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,2
3YWITFR5,Ron-tech,3922.42,Medical,1992,,Dustin Brinkmann,6837,Lajuana Vencill,Won,2017-05-19,2017-08-15,Central,United States,GTX Basic,GTX,550,440,-110,-20.0,Discount,88,2017,2
BEKQZ411,Inity,2403.58,Marketing,1986,,Dustin Brinkmann,8801,Moses Frase,Won,2017-05-19,2017-08-31,Central,United States,MG Special,MG,55,58,3,5.454545454545454,Markup,104,2017,2
PK0T5N02,Initech,6395.05,Telecommunications,1994,,Rocco Neubert,20275,Reed Clapper,Won,2017-05-19,2017-05-26,East,United States,GTX Plus Basic,GTX,1096,1093,-3,-0.2737226277372263,Discount,7,2017,2
8Z4ZMS9U,,,,,,Cara Losch,,Violet Mclelland,Engaging,2017-05-19,,East,,MG Advanced,MG,3393,,,,No Deal,,2017,2
DTSCBNCX,Donquadtech,1712.68,Technology,1992,Acme Corporation,Cara Losch,3194,Violet Mclelland,Lost,2017-05-19,2017-08-12,East,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,85,2017,2
TUDKP25E,Rangreen,2938.67,Technology,1987,,Dustin Brinkmann,8775,Anna Snelling,Lost,2017-05-20,2017-08-01,Central,Panama,MG Advanced,MG,3393,0,-3393,-100.0,Discount,73,2017,2
JL9ERNVY,,,,,,Rocco Neubert,,Boris Faz,Engaging,2017-05-20,,East,,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,2
E1OBRLYZ,Zencorporation,40.79,Technology,2011,,Rocco Neubert,142,Boris Faz,Won,2017-05-20,2017-05-27,East,China,GTX Basic,GTX,550,529,-21,-3.8181818181818183,Discount,7,2017,2
913RPKAD,Sumace,167.89,Retail,2000,,Rocco Neubert,493,Cassey Cress,Won,2017-05-20,2017-05-24,East,Romania,GTX Pro,GTX,4821,4839,18,0.37336652146857496,Markup,4,2017,2
JM5GDLEF,,,,,,Cara Losch,,Corliss Cosme,Engaging,2017-05-20,,East,,GTX Pro,GTX,4821,,,,No Deal,,2017,2
NJC209SC,Cancity,718.62,Retail,2001,,Melvin Marxen,2448,Darcel Schlecht,Won,2017-05-20,2017-09-27,Central,United States,GTX Pro,GTX,4821,5961,1140,23.646546359676414,Markup,130,2017,2
MMUC1AXI,Gogozoom,86.68,Telecommunications,2007,Sonron,Melvin Marxen,187,Darcel Schlecht,Won,2017-05-20,2017-08-09,Central,United States,GTX Pro,GTX,4821,5647,826,17.133374818502386,Markup,81,2017,2
X66G66ZA,Toughzap,332.43,Retail,1995,,Melvin Marxen,799,Darcel Schlecht,Won,2017-05-20,2017-08-18,Central,United States,MG Special,MG,55,56,1,1.8181818181818181,Markup,90,2017,2
PI2PHSBE,Zencorporation,40.79,Technology,2011,,Rocco Neubert,142,Donn Cantrell,Lost,2017-05-20,2017-08-05,East,China,GTX Basic,GTX,550,0,-550,-100.0,Discount,77,2017,2
CYKC7RXH,Kan-code,11698.03,Software,1982,,Rocco Neubert,34288,Donn Cantrell,Lost,2017-05-20,2017-08-06,East,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,78,2017,2
WXRWSVTT,Kan-code,11698.03,Software,1982,,Cara Losch,34288,Garret Kinder,Won,2017-05-20,2017-08-18,East,United States,GTX Basic,GTX,550,492,-58,-10.545454545454545,Discount,90,2017,2
81NOKKSW,Statholdings,291.27,Employment,1997,,Melvin Marxen,586,Gladys Colclough,Won,2017-05-20,2017-08-31,Central,United States,MG Special,MG,55,68,13,23.636363636363637,Markup,103,2017,2
CP3JY4PE,Groovestreet,223.8,Retail,2003,,Celia Rouche,299,Hayden Neloms,Won,2017-05-20,2017-09-14,West,United States,MG Advanced,MG,3393,3728,335,9.87326849395815,Markup,117,2017,2
K2683261,Plusstrip,349.81,Entertainment,2002,,Summer Sewald,315,Kami Bicknell,Won,2017-05-20,2017-09-13,West,United States,GTX Plus Basic,GTX,1096,1082,-14,-1.2773722627737227,Discount,116,2017,2
MPCJV2LA,Hatfan,792.46,Services,1982,,Summer Sewald,1299,Kary Hendrixson,Lost,2017-05-20,2017-08-21,West,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,93,2017,2
0DDBDPJU,Funholding,2819.5,Finance,1991,Golddex,Dustin Brinkmann,7227,Lajuana Vencill,Won,2017-05-20,2017-08-05,Central,United States,GTX Basic,GTX,550,557,7,1.2727272727272727,Markup,77,2017,2
RXIQFV8D,Dontechi,4618.0,Software,1982,,Melvin Marxen,10083,Niesha Huffines,Won,2017-05-20,2017-08-09,Central,United States,MG Special,MG,55,60,5,9.090909090909092,Markup,81,2017,2
5RGYU88R,Scottech,45.39,Marketing,2012,Inity,Dustin Brinkmann,100,Versie Hillebrand,Won,2017-05-20,2017-05-25,Central,United States,GTX Plus Pro,GTX,5482,5046,-436,-7.953301714702664,Discount,5,2017,2
F3P73EG4,Gogozoom,86.68,Telecommunications,2007,Sonron,Dustin Brinkmann,187,Versie Hillebrand,Won,2017-05-20,2017-08-04,Central,United States,MG Special,MG,55,53,-2,-3.6363636363636362,Discount,76,2017,2
CRLWCEMY,Stanredtax,1698.2,Finance,1987,,Dustin Brinkmann,3798,Versie Hillebrand,Won,2017-05-20,2017-06-10,Central,United States,MG Advanced,MG,3393,2807,-586,-17.270851753610376,Discount,21,2017,2
3590U14O,Plexzap,2437.85,Retail,2001,,Celia Rouche,4874,Vicki Laflamme,Lost,2017-05-20,2017-08-23,West,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,95,2017,2
CFOYAHQ1,Plusstrip,349.81,Entertainment,2002,,Summer Sewald,315,Zane Levy,Lost,2017-05-20,2017-05-30,West,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,10,2017,2
IQ5ASHI1,Bioholding,587.34,Medical,2012,,Dustin Brinkmann,1356,Anna Snelling,Won,2017-05-21,2017-08-11,Central,Philippines,GTX Basic,GTX,550,475,-75,-13.636363636363635,Discount,82,2017,2
G378ZBNC,Ron-tech,3922.42,Medical,1992,,Dustin Brinkmann,6837,Anna Snelling,Won,2017-05-21,2017-08-03,Central,United States,MG Advanced,MG,3393,3031,-362,-10.66902446212791,Discount,74,2017,2
6ZVC87CV,Ontomedia,882.12,Employment,1997,,Rocco Neubert,2769,Boris Faz,Won,2017-05-21,2017-08-09,East,United States,MG Special,MG,55,53,-2,-3.6363636363636362,Discount,80,2017,2
4Y1DYANE,Xx-zobam,3838.39,Entertainment,1989,,Rocco Neubert,8274,Cassey Cress,Won,2017-05-21,2017-06-04,East,United States,GTX Plus Basic,GTX,1096,1112,16,1.4598540145985401,Markup,14,2017,2
CX0SXNCN,Treequote,5266.09,Telecommunications,1988,Sonron,Cara Losch,8595,Corliss Cosme,Engaging,2017-05-21,,East,United States,GTX Basic,GTX,550,,,,No Deal,,2017,2
PGYBGBU3,Yearin,2261.05,Retail,2005,,Rocco Neubert,3851,Daniell Hammack,Won,2017-05-21,2017-09-11,East,United States,GTX Pro,GTX,4821,4491,-330,-6.845052893590542,Discount,113,2017,2
GQPQ6XBD,Blackzim,497.11,Retail,2009,,Celia Rouche,1588,Elease Gluck,Won,2017-05-21,2017-06-06,West,United States,GTX Basic,GTX,550,562,12,2.181818181818182,Markup,16,2017,2
G4KL8QWY,Rantouch,1188.42,Telecommunications,1994,,Summer Sewald,3015,James Ascencio,Won,2017-05-21,2017-06-04,West,United States,GTX Basic,GTX,550,593,43,7.818181818181818,Markup,14,2017,2
GIVVPRQQ,Hottechi,8170.38,Technology,1997,,Melvin Marxen,16499,Jonathan Berthelot,Won,2017-05-21,2017-08-30,Central,Korea,GTX Pro,GTX,4821,4606,-215,-4.459655673096868,Discount,101,2017,2
JF178AXO,Faxquote,1825.82,Telecommunications,1995,Sonron,Summer Sewald,5595,Kami Bicknell,Won,2017-05-21,2017-08-11,West,United States,GTX Plus Basic,GTX,1096,1100,4,0.36496350364963503,Markup,82,2017,2
43NBMRFY,Scotfind,6354.87,Software,1996,Bubba Gump,Summer Sewald,16780,Kami Bicknell,Won,2017-05-21,2017-08-18,West,United States,GTX Plus Basic,GTX,1096,1198,102,9.306569343065693,Markup,89,2017,2
RE3UNESR,,,,,,Summer Sewald,,Kary Hendrixson,Engaging,2017-05-21,,West,,GTX Basic,GTX,550,,,,No Deal,,2017,2
PPUSV3RG,,,,,,Summer Sewald,,Kary Hendrixson,Engaging,2017-05-21,,West,,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,2
UQ67214Z,Dontechi,4618.0,Software,1982,,Dustin Brinkmann,10083,Lajuana Vencill,Won,2017-05-21,2017-08-20,Central,United States,MG Advanced,MG,3393,3250,-143,-4.21455938697318,Discount,91,2017,2
HDITQL1S,Treequote,5266.09,Telecommunications,1988,Sonron,Melvin Marxen,8595,Marty Freudenburg,Won,2017-05-21,2017-09-05,Central,United States,MG Advanced,MG,3393,2785,-608,-17.919245505452402,Discount,107,2017,2
1WPONGOS,Scotfind,6354.87,Software,1996,Bubba Gump,Summer Sewald,16780,Maureen Marcano,Won,2017-05-21,2017-08-11,West,United States,MG Special,MG,55,49,-6,-10.909090909090908,Discount,82,2017,2
UF0S02A4,Inity,2403.58,Marketing,1986,,Dustin Brinkmann,8801,Moses Frase,Lost,2017-05-21,2017-05-25,Central,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,4,2017,2
ZG1DFNPW,Bioholding,587.34,Medical,2012,,Dustin Brinkmann,1356,Moses Frase,Won,2017-05-21,2017-09-15,Central,Philippines,GTX Basic,GTX,550,547,-3,-0.5454545454545455,Discount,117,2017,2
SS9FXCS2,Bioholding,587.34,Medical,2012,,Melvin Marxen,1356,Niesha Huffines,Won,2017-05-21,2017-08-01,Central,Philippines,MG Special,MG,55,57,2,3.6363636363636362,Markup,72,2017,2
SHE8LB0Y,Fasehatice,4968.91,Retail,1990,,Celia Rouche,7523,Rosalina Dieter,Lost,2017-05-21,2017-08-08,West,United States,MG Special,MG,55,0,-55,-100.0,Discount,79,2017,2
9D6NTQ16,Y-corporation,2871.35,Employment,1983,,Celia Rouche,9561,Rosalina Dieter,Lost,2017-05-21,2017-08-06,West,United States,MG Special,MG,55,0,-55,-100.0,Discount,77,2017,2
59N6QWQM,Sonron,1699.85,Telecommunications,1999,,Celia Rouche,5108,Vicki Laflamme,Lost,2017-05-21,2017-05-23,West,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,2,2017,2
ZHKJIJA1,Cheers,4269.9,Entertainment,1993,Massive Dynamic,Celia Rouche,6472,Vicki Laflamme,Won,2017-05-21,2017-08-05,West,United States,GTX Basic,GTX,550,572,22,4.0,Markup,76,2017,2
SDL8MJ4R,Ontomedia,882.12,Employment,1997,,Cara Losch,2769,Violet Mclelland,Won,2017-05-21,2017-06-10,East,United States,MG Special,MG,55,48,-7,-12.727272727272727,Discount,20,2017,2
G86OKJFV,Isdom,3178.24,Medical,2002,,Dustin Brinkmann,4540,Anna Snelling,Lost,2017-05-22,2017-05-31,Central,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,9,2017,2
WM7XURV6,Groovestreet,223.8,Retail,2003,,Cara Losch,299,Corliss Cosme,Engaging,2017-05-22,,East,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,2
6I125KPN,,,,,,Rocco Neubert,,Daniell Hammack,Engaging,2017-05-22,,East,,MG Advanced,MG,3393,,,,No Deal,,2017,2
HUCB9WIQ,Conecom,1520.66,Technology,2005,,Melvin Marxen,1806,Darcel Schlecht,Lost,2017-05-22,2017-09-08,Central,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,109,2017,2
R8CMI00I,Kan-code,11698.03,Software,1982,,Cara Losch,34288,Garret Kinder,Won,2017-05-22,2017-06-06,East,United States,GTX Basic,GTX,550,555,5,0.9090909090909091,Markup,15,2017,2
T7HHH8HK,Konex,7708.38,Technology,1980,,Cara Losch,13756,Garret Kinder,Won,2017-05-22,2017-09-02,East,United States,GTX Basic,GTX,550,476,-74,-13.454545454545455,Discount,103,2017,2
2YLXKON1,,,,,,Celia Rouche,,Hayden Neloms,Engaging,2017-05-22,,West,,MG Advanced,MG,3393,,,,No Deal,,2017,2
407NLHJH,Labdrill,2741.37,Medical,1985,,Summer Sewald,9226,James Ascencio,Won,2017-05-22,2017-06-14,West,United States,GTX Plus Basic,GTX,1096,1090,-6,-0.5474452554744526,Discount,23,2017,2
ZJQKUIZ4,Opentech,355.23,Finance,1994,,Summer Sewald,853,Kary Hendrixson,Engaging,2017-05-22,,West,United States,MG Special,MG,55,,,,No Deal,,2017,2
KD63LC6D,Condax,4.54,Medical,2017,,Summer Sewald,9,Kary Hendrixson,Won,2017-05-22,2017-09-25,West,United States,GTX Basic,GTX,550,584,34,6.181818181818182,Markup,126,2017,2
WS3BIQ4S,,,,,,Celia Rouche,,Markita Hansen,Engaging,2017-05-22,,West,,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,2
TB27K4GC,Finjob,2059.9,Employment,1988,,Celia Rouche,3644,Markita Hansen,Won,2017-05-22,2017-08-14,West,United States,GTK 500,GTK,26768,24745,-2023,-7.557531380753138,Discount,84,2017,2
U177IWW0,,,,,,Summer Sewald,,Maureen Marcano,Engaging,2017-05-22,,West,,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,2
VN8YFKTN,Condax,4.54,Medical,2017,,Rocco Neubert,9,Reed Clapper,Lost,2017-05-22,2017-05-25,East,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,3,2017,2
NFFS1KSK,Zotware,4478.47,Software,1979,,Rocco Neubert,13809,Reed Clapper,Won,2017-05-22,2017-05-27,East,United States,GTX Basic,GTX,550,512,-38,-6.909090909090909,Discount,5,2017,2
SWEQFKRF,,,,,,Cara Losch,,Rosie Papadopoulos,Engaging,2017-05-22,,East,,GTX Pro,GTX,4821,,,,No Deal,,2017,2
V1T47SKL,Zoomit,324.19,Entertainment,1992,,Celia Rouche,978,Vicki Laflamme,Won,2017-05-22,2017-06-07,West,United States,MG Special,MG,55,60,5,9.090909090909092,Markup,16,2017,2
LFPY1Z14,Hottechi,8170.38,Technology,1997,,Summer Sewald,16499,Zane Levy,Lost,2017-05-22,2017-09-07,West,Korea,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,108,2017,2
M6IGBW79,Dalttechnology,98.79,Software,2013,Bubba Gump,Summer Sewald,96,Zane Levy,Won,2017-05-22,2017-08-08,West,United States,GTX Plus Basic,GTX,1096,1088,-8,-0.7299270072992701,Discount,78,2017,2
HYSOZRCG,,,,,,Rocco Neubert,,Boris Faz,Engaging,2017-05-23,,East,,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,2
41RF80KQ,,,,,,Rocco Neubert,,Boris Faz,Engaging,2017-05-23,,East,,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,2
CYB0NUCJ,,,,,,Rocco Neubert,,Cassey Cress,Engaging,2017-05-23,,East,,MG Special,MG,55,,,,No Deal,,2017,2
2QGI573A,The New York Inquirer,439.21,Medical,1996,,Cara Losch,792,Corliss Cosme,Won,2017-05-23,2017-05-26,East,United States,GTX Basic,GTX,550,463,-87,-15.818181818181817,Discount,3,2017,2
QW4QPPSY,Gekko & Co,2520.83,Retail,1990,,Rocco Neubert,3502,Donn Cantrell,Won,2017-05-23,2017-08-24,East,United States,GTX Plus Basic,GTX,1096,877,-219,-19.98175182481752,Discount,93,2017,2
99L2TNR5,Hottechi,8170.38,Technology,1997,,Melvin Marxen,16499,Gladys Colclough,Won,2017-05-23,2017-08-24,Central,Korea,MG Advanced,MG,3393,3339,-54,-1.5915119363395225,Discount,93,2017,2
3H3TNCP5,Condax,4.54,Medical,2017,,Summer Sewald,9,James Ascencio,Engaging,2017-05-23,,West,United States,GTX Plus Basic,GTX,1096,,,,No Deal,,2017,2
J8Y1OGY2,Finhigh,1102.43,Finance,2006,,Melvin Marxen,1759,Jonathan Berthelot,Lost,2017-05-23,2017-05-28,Central,United States,MG Special,MG,55,0,-55,-100.0,Discount,5,2017,2
7SJD7M9K,Funholding,2819.5,Finance,1991,Golddex,Melvin Marxen,7227,Jonathan Berthelot,Won,2017-05-23,2017-08-20,Central,United States,GTX Pro,GTX,4821,4180,-641,-13.295996681186475,Discount,89,2017,2
OKNOWHS3,Labdrill,2741.37,Medical,1985,,Summer Sewald,9226,Kary Hendrixson,Lost,2017-05-23,2017-08-02,West,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,71,2017,2
VO8WTDHE,Hatfan,792.46,Services,1982,,Celia Rouche,1299,Markita Hansen,Lost,2017-05-23,2017-05-26,West,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,3,2017,2
5FX5TX9L,Hatfan,792.46,Services,1982,,Celia Rouche,1299,Markita Hansen,Won,2017-05-23,2017-08-14,West,United States,GTX Plus Pro,GTX,5482,4642,-840,-15.322874863188618,Discount,83,2017,2
TLT4JJ0U,Warephase,2041.73,Services,1997,,Melvin Marxen,5276,Marty Freudenburg,Lost,2017-05-23,2017-09-13,Central,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,113,2017,2
RA77E84P,Globex Corporation,1223.72,Technology,2000,,Melvin Marxen,2497,Niesha Huffines,Won,2017-05-23,2017-09-08,Central,Norway,GTX Basic,GTX,550,578,28,5.090909090909091,Markup,108,2017,2
7U225819,Gogozoom,86.68,Telecommunications,2007,Sonron,Dustin Brinkmann,187,Versie Hillebrand,Won,2017-05-23,2017-08-11,Central,United States,MG Advanced,MG,3393,3285,-108,-3.183023872679045,Discount,80,2017,2
075SHVO3,Plexzap,2437.85,Retail,2001,,Celia Rouche,4874,Vicki Laflamme,Lost,2017-05-23,2017-08-12,West,United States,MG Special,MG,55,0,-55,-100.0,Discount,81,2017,2
HHNFD7DX,Xx-zobam,3838.39,Entertainment,1989,,Cara Losch,8274,Violet Mclelland,Lost,2017-05-23,2017-08-29,East,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,98,2017,2
PA55AGYL,Cheers,4269.9,Entertainment,1993,Massive Dynamic,Summer Sewald,6472,Zane Levy,Won,2017-05-23,2017-05-31,West,United States,GTX Pro,GTX,4821,5212,391,8.11035054967849,Markup,8,2017,2
V93ZA48C,Donware,1197.44,Marketing,1999,,Rocco Neubert,2570,Cassey Cress,Won,2017-05-24,2017-09-24,East,United States,GTX Basic,GTX,550,614,64,11.636363636363637,Markup,123,2017,2
TR3TXXHF,Bubba Gump,987.39,Software,2002,,Rocco Neubert,2253,Cassey Cress,Won,2017-05-24,2017-09-13,East,United States,GTX Plus Pro,GTX,5482,5778,296,5.39948923750456,Markup,112,2017,2
11V16SZZ,Labdrill,2741.37,Medical,1985,,Cara Losch,9226,Corliss Cosme,Engaging,2017-05-24,,East,United States,GTX Basic,GTX,550,,,,No Deal,,2017,2
SURL8H49,Bubba Gump,987.39,Software,2002,,Rocco Neubert,2253,Donn Cantrell,Won,2017-05-24,2017-09-10,East,United States,MG Advanced,MG,3393,3521,128,3.772472737989979,Markup,109,2017,2
3IWUUUCN,,,,,,Celia Rouche,,Elease Gluck,Engaging,2017-05-24,,West,,GTX Pro,GTX,4821,,,,No Deal,,2017,2
POXC3DA1,Kinnamplus,702.72,Retail,2004,,Cara Losch,1831,Garret Kinder,Lost,2017-05-24,2017-09-21,East,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,120,2017,2
KMGXUADZ,Rundofase,1008.06,Technology,1983,,Melvin Marxen,1238,Gladys Colclough,Won,2017-05-24,2017-08-06,Central,United States,GTX Pro,GTX,4821,5109,288,5.973864343497199,Markup,74,2017,2
K7TV5UBZ,,,,,,Summer Sewald,,James Ascencio,Engaging,2017-05-24,,West,,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,2
X5IZZ69D,Doncon,587.72,Technology,2010,,Summer Sewald,1501,James Ascencio,Lost,2017-05-24,2017-06-20,West,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,27,2017,2
X58FLJ8K,Lexiqvolax,1618.89,Medical,2004,,Summer Sewald,3889,James Ascencio,Won,2017-05-24,2017-09-18,West,United States,GTX Plus Pro,GTX,5482,5190,-292,-5.326523166727472,Discount,117,2017,2
IDBXD4OU,Scotfind,6354.87,Software,1996,Bubba Gump,Summer Sewald,16780,Kary Hendrixson,Lost,2017-05-24,2017-08-22,West,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,90,2017,2
TDNJDFU6,Zoomit,324.19,Entertainment,1992,,Summer Sewald,978,Kary Hendrixson,Lost,2017-05-24,2017-08-13,West,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,81,2017,2
KIMUGBN5,Dontechi,4618.0,Software,1982,,Dustin Brinkmann,10083,Lajuana Vencill,Lost,2017-05-24,2017-08-14,Central,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,82,2017,2
4G0X8VHP,Y-corporation,2871.35,Employment,1983,,Celia Rouche,9561,Markita Hansen,Engaging,2017-05-24,,West,United States,MG Advanced,MG,3393,,,,No Deal,,2017,2
6BIZ2MB6,,,,,,Summer Sewald,,Maureen Marcano,Engaging,2017-05-24,,West,,MG Special,MG,55,,,,No Deal,,2017,2
7U81B9AQ,Goodsilron,2952.73,Marketing,2000,,Summer Sewald,5107,Maureen Marcano,Won,2017-05-24,2017-09-27,West,United States,GTX Plus Basic,GTX,1096,940,-156,-14.233576642335766,Discount,126,2017,2
WGSS08LF,dambase,2173.98,Marketing,1995,Inity,Melvin Marxen,2928,Niesha Huffines,Lost,2017-05-24,2017-08-26,Central,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,94,2017,2
WC8KQJV9,Goodsilron,2952.73,Marketing,2000,,Celia Rouche,5107,Rosalina Dieter,Won,2017-05-24,2017-08-06,West,United States,GTX Basic,GTX,550,647,97,17.636363636363637,Markup,74,2017,2
FENOSL5C,Condax,4.54,Medical,2017,,Celia Rouche,9,Vicki Laflamme,Won,2017-05-24,2017-08-17,West,United States,GTX Plus Pro,GTX,5482,6206,724,13.206858810653047,Markup,85,2017,2
PQ3CLZ2N,Massive Dynamic,665.06,Entertainment,1989,,Cara Losch,1095,Violet Mclelland,Won,2017-05-24,2017-09-10,East,United States,MG Advanced,MG,3393,3158,-235,-6.926024167403478,Discount,109,2017,2
N4ZJ2PJT,Donware,1197.44,Marketing,1999,,Cara Losch,2570,Wilburn Farren,Won,2017-05-24,2017-08-19,East,United States,MG Advanced,MG,3393,2699,-694,-20.45387562628942,Discount,87,2017,2
32A5TJ6D,Domzoom,217.87,Entertainment,1998,,Dustin Brinkmann,551,Anna Snelling,Lost,2017-05-25,2017-08-13,Central,United States,MG Special,MG,55,0,-55,-100.0,Discount,80,2017,2
HZCF65PU,Plussunin,1419.98,Retail,2003,,Rocco Neubert,4018,Boris Faz,Won,2017-05-25,2017-08-04,East,United States,GTX Plus Basic,GTX,1096,1302,206,18.795620437956202,Markup,71,2017,2
TCTLOMKP,Bioplex,326.82,Medical,1991,,Rocco Neubert,1016,Cassey Cress,Won,2017-05-25,2017-06-27,East,United States,MG Advanced,MG,3393,2993,-400,-11.788977306218685,Discount,33,2017,2
O0NCMYX9,Betatech,647.18,Medical,1986,,Dustin Brinkmann,1185,Cecily Lampkin,Won,2017-05-25,2017-06-05,Central,Kenya,GTX Basic,GTX,550,460,-90,-16.363636363636363,Discount,11,2017,2
0STR2QEA,Inity,2403.58,Marketing,1986,,Cara Losch,8801,Corliss Cosme,Engaging,2017-05-25,,East,United States,GTX Plus Pro,GTX,5482,,,,No Deal,,2017,2
HELQUZNO,Konex,7708.38,Technology,1980,,Cara Losch,13756,Corliss Cosme,Won,2017-05-25,2017-09-25,East,United States,GTX Basic,GTX,550,616,66,12.0,Markup,123,2017,2
